Temps [s];Marche [s/j];Amplitude [°]
9610;8.6;262
9612;6.2;259
9614;6.1;262
9616;7.5;260
9618;7;259
9620;6.5;260
9622;6.7;255
9624;7.3;258
9626;4.9;256
9628;5.4;257
9630;7;258
9632;5;256
9634;5.4;259
9636;6.5;257
9638;5.7;257
9640;5.2;259
9642;6.1;257
9644;6.6;258
9646;5.1;258
9648;6.2;258
9650;7.9;258
9652;5.1;255
9654;5.6;258
9656;6.2;254
9658;5.3;255
9660;5.1;257
9662;5.7;254
9664;6.3;255
9666;4.4;255
9668;5.1;255
9670;6.6;255
9672;3.9;254
9674;4.9;257
9676;6.1;255
9678;5.3;254
9680;5.3;257
9682;5.7;253
9684;6.6;255
9686;4.6;254
9688;5.4;255
9690;6.6;254
9692;4.9;252
9694;5.3;254
9696;5.7;252
9698;4.1;251
9700;3.7;254
9702;4.9;253
9704;6;253
9706;4.1;253
9708;4.2;253
9710;6.1;254
9712;3.3;253
9714;4.1;257
9716;5.5;256
9718;4.9;256
9720;4.7;258
9722;5.4;257
9724;6.7;258
9726;5;258
9728;5.7;258
9730;7.4;259
9732;6.1;255
9734;6.7;257
9736;7.3;254
9738;4.9;253
9740;4;256
9742;5.3;254
9744;6.3;253
9746;4.2;253
9748;4.7;254
9750;6.1;255
9752;3.6;253
9754;4.5;257
9756;5.9;256
9758;4.8;257
9760;5.1;259
9762;5.7;258
9764;6.9;259
9766;5;259
9768;6;259
9770;7.8;260
9772;5.4;257
9774;6.2;260
9776;7.6;257
9778;6;256
9780;5.2;259
9782;5.3;257
9784;6.8;259
9786;5.8;257
9788;6.1;257
9790;7.4;258
9792;5;255
9794;5.3;259
9796;6.3;256
9798;5.6;257
9800;5.5;259
9802;6;256
9804;7.1;258
9806;5.2;257
9808;5.7;257
9810;7.3;257
9812;4.8;255
9814;5.4;258
9816;7;256
9818;5.5;254
9820;4.8;257
9822;5.4;255
9824;6;256
9826;5;255
9828;5.9;255
9830;7.2;255
9832;3.9;252
9834;4.5;255
9836;5.5;254
9838;4.3;255
9840;4.5;258
9842;5.3;256
9844;6.7;257
9846;5.1;257
9848;5.9;257
9850;7.4;256
9852;4.8;255
9854;5.7;257
9856;7.2;254
9858;6.4;252
9860;5.5;252
9862;4.9;250
9864;5.2;251
9866;3.3;251
9868;5.1;251
9870;6.3;251
9872;3.7;248
9874;3.9;251
9876;5.2;249
9878;3.7;249
9880;3.3;252
9882;3.9;250
9884;5;253
9886;3.7;252
9888;4.3;253
9890;6.4;253
9892;4;251
9894;4.1;255
9896;5.1;253
9898;4.6;253
9900;4.4;254
9902;4.6;253
9904;5.3;254
9906;3.5;255
9908;5.5;255
9910;7.3;255
9912;4.3;253
9914;4.7;256
9916;6;254
9918;4.8;254
9920;4.8;256
9922;5.3;255
9924;6.4;257
9926;5;255
9928;5.4;256
9930;7.2;256
9932;4.5;254
9934;5.3;258
9936;6.8;256
9938;5.2;255
9940;5.6;258
9942;6;255
9944;6.6;256
9946;4.2;256
9948;4.8;258
9950;7.8;257
9952;5.3;255
9954;5.6;257
9956;6.4;255
9958;5.1;255
9960;4.5;258
9962;5.4;256
9964;6.4;258
9966;4.9;258
9968;5.4;258
9970;7.6;258
9972;5.6;256
9974;5.7;259
9976;6.9;256
9978;6;255
9980;5.4;257
9982;6;253
9984;6.9;255
9986;4.3;254
9988;4.8;255
9990;6.2;255
9992;4.5;253
9994;5.3;255
9996;5.8;253
9998;4.8;252
10000;4.3;253
10002;4.9;252
10004;5.6;251
10006;3.6;252
10008;3.9;253
10010;5.9;254
10012;3.8;252
10014;4.3;256
10016;5.6;254
10018;4.8;252
10020;4.5;256
10022;4.9;254
10024;6.3;255
10026;4.6;253
10028;5;254
10030;6.2;253
10032;3.3;253
10034;5.7;255
10036;6.4;252
10038;5.1;251
10040;4.3;253
10042;4.3;250
10044;5.4;252
10046;2.9;252
10048;4;253
10050;5.6;253
10052;3.5;253
10054;4.7;256
10056;6.1;255
10058;4.9;254
10060;4.9;257
10062;5.5;255
10064;6.7;255
10066;4.6;254
10068;5.8;255
10070;6.7;253
10072;4.1;253
10074;4.5;255
10076;6.3;254
10078;5;253
10080;4.4;256
10082;4.9;254
10084;5.9;256
10086;4.1;256
10088;5;257
10090;6.9;257
10092;5;256
10094;4.9;260
10096;6.8;258
10098;6.1;258
10100;5.8;259
10102;6.2;257
10104;7.2;258
10106;5.4;257
10108;6.3;256
10110;7.8;256
10112;5.3;253
10114;5.1;257
10116;5.8;255
10118;5.3;255
10120;5.2;256
10122;5.4;253
10124;6.2;255
10126;4.1;255
10128;4.7;256
10130;6.5;257
10132;4.2;255
10134;5;259
10136;6.5;258
10138;5.8;257
10140;5.2;260
10142;6.1;258
10144;6.8;260
10146;5.3;258
10148;6.2;259
10150;8.1;259
10152;6.2;256
10154;6.4;258
10156;7.1;256
10158;5.8;255
10160;5.9;256
10162;5.6;253
10164;6.3;254
10166;3.9;253
10168;4.5;254
10170;5.9;253
10172;3.7;254
10174;4.5;258
10176;6.2;256
10178;5.2;256
10180;5.2;259
10182;6;256
10184;7.1;257
10186;5;257
10188;5.7;256
10190;7.8;257
10192;5.7;255
10194;6.1;257
10196;6.5;255
10198;5.2;254
10200;4.7;255
10202;5.7;253
10204;6.9;254
10206;4.6;252
10208;5;252
10210;6.4;252
10212;3.6;250
10214;3.9;254
10216;5.2;252
10218;4.6;252
10220;4.5;254
10222;4.9;252
10224;5.8;252
10226;3.8;252
10228;4.7;253
10230;6.4;253
10232;5;250
10234;6;251
10236;6.2;248
10238;4.5;245
10240;2.5;249
10242;3.6;248
10244;4.9;249
10246;2.7;249
10248;3.5;250
10250;5.4;251
10252;2.7;253
10254;3.5;254
10256;4.6;253
10258;4.1;254
10260;4;257
10262;4.9;256
10264;6.4;258
10266;4.8;257
10268;5.6;258
10270;7.4;258
10272;5.1;255
10274;6;259
10276;7.5;256
10278;6.2;255
10280;5.4;257
10282;5.9;255
10284;6.8;256
10286;5;255
10288;5.6;255
10290;6.9;256
10292;4.2;254
10294;4.9;258
10296;5.8;255
10298;5.2;257
10300;5;260
10302;5.9;258
10304;6.9;259
10306;5.2;259
10308;5.7;259
10310;7.6;260
10312;5.1;258
10314;6;261
10316;7.3;259
10318;6.4;258
10320;5.3;260
10322;5.8;258
10324;6.7;259
10326;5.6;258
10328;6.2;258
10330;7.6;258
10332;5.4;256
10334;5.7;259
10336;6.7;258
10338;5.8;258
10340;5.5;260
10342;6.2;257
10344;7.2;259
10346;5.2;258
10348;6;258
10350;7.4;258
10352;5.3;256
10354;6;259
10356;7.4;257
10358;6.4;255
10360;5.6;257
10362;5.8;254
10364;5.7;256
10366;4.7;255
10368;5.8;255
10370;7.4;255
10372;4.8;251
10374;4.8;255
10376;5.8;252
10378;4.6;252
10380;3.9;255
10382;4.5;253
10384;5.9;254
10386;4.4;254
10388;4.9;254
10390;6.6;254
10392;4.1;252
10394;5;254
10396;6;252
10398;5;253
10400;5.2;254
10402;5.1;249
10404;5.8;253
10406;3.6;253
10408;5.1;253
10410;7.1;253
10412;4.2;250
10414;4.3;253
10416;5.3;251
10418;4;253
10420;3.6;254
10422;4.3;253
10424;5.5;255
10426;4;255
10428;4.8;256
10430;6.9;256
10432;4.2;255
10434;5.1;258
10436;6.7;257
10438;5.4;256
10440;5.4;259
10442;6;257
10444;7.3;257
10446;4.9;257
10448;5.2;258
10450;8.2;258
10452;5.7;255
10454;5.9;258
10456;6.4;255
10458;5.3;255
10460;5.2;257
10462;5.6;255
10464;6;255
10466;4.6;256
10468;5.3;257
10470;7.4;258
10472;4.9;255
10474;5.4;259
10476;6.7;257
10478;5.6;257
10480;5.3;259
10482;5.9;256
10484;7.5;257
10486;5.2;256
10488;5.5;257
10490;7.3;258
10492;5.4;256
10494;6.1;258
10496;6.9;256
10498;5.9;255
10500;4.9;257
10502;5.3;256
10504;6.5;257
10506;5;257
10508;5.8;258
10510;7.2;257
10512;5.1;256
10514;5.6;260
10516;6.8;257
10518;5.9;257
10520;5.7;258
10522;6.3;257
10524;7.4;258
10526;5.6;256
10528;6.2;256
10530;7.1;257
10532;4.5;255
10534;6.6;257
10536;7.4;253
10538;5.6;252
10540;5;253
10542;4.9;250
10544;5.4;252
10546;3.2;252
10548;4.3;253
10550;6.1;253
10552;3.9;251
10554;4.2;255
10556;5.7;253
10558;4.7;252
10560;4;254
10562;4.7;253
10564;5.9;254
10566;4.1;252
10568;5.3;253
10570;6.7;253
10572;4.2;250
10574;4;253
10576;5.7;251
10578;4.9;250
10580;4.3;251
10582;4.6;248
10584;5.4;250
10586;3.3;250
10588;3.9;251
10590;5.8;251
10592;3.6;249
10594;3.6;254
10596;4.9;252
10598;4;252
10600;4;255
10602;4.7;253
10604;5.7;254
10606;3.8;254
10608;4.7;254
10610;6.4;254
10612;4.4;252
10614;4.3;255
10616;5.3;255
10618;4.3;254
10620;4.4;256
10622;5.2;254
10624;6.3;255
10626;4.1;255
10628;4.8;256
10630;6.8;257
10632;4.4;254
10634;5.2;259
10636;6.5;257
10638;5.8;257
10640;5.8;259
10642;6.7;257
10644;6.9;259
10646;5.2;257
10648;5.8;258
10650;7.7;258
10652;5.9;254
10654;6.3;257
10656;6.5;256
10658;5.3;255
10660;5.2;257
10662;6.1;255
10664;6.3;256
10666;4.4;256
10668;4.9;257
10670;6.8;257
10672;4.3;256
10674;5.3;259
10676;6.7;258
10678;5.7;257
10680;5.1;260
10682;5.8;258
10684;7.3;260
10686;5.6;259
10688;6.1;259
10690;7.8;259
10692;5.8;257
10694;6.6;259
10696;7.4;257
10698;5.7;256
10700;5.4;259
10702;5.9;256
10704;7.2;257
10706;5.2;255
10708;5.6;256
10710;6.8;256
10712;4.2;254
10714;5.3;257
10716;6.5;255
10718;5.4;255
10720;4.9;257
10722;5.7;255
10724;6.5;257
10726;4.7;256
10728;5.6;257
10730;7.3;257
10732;4.9;254
10734;6.5;256
10736;6.8;252
10738;5.3;252
10740;4.1;254
10742;5;252
10744;6.1;253
10746;4;252
10748;4.3;252
10750;6;252
10752;3.1;251
10754;4;254
10756;5.3;253
10758;4.6;252
10760;4.7;255
10762;4.9;252
10764;5.8;254
10766;4.1;253
10768;4.9;252
10770;6.3;254
10772;3.7;251
10774;5;253
10776;6.5;251
10778;4.5;250
10780;3.6;253
10782;3.8;252
10784;5.4;253
10786;4.1;253
10788;4.2;253
10790;6.1;254
10792;3.6;252
10794;4;256
10796;5.2;253
10798;4.2;255
10800;4.1;258
10802;5.3;256
10804;6.8;257
10806;4.8;257
10808;5.5;257
10810;7;257
10812;4.9;255
10814;5.7;259
10816;7.1;256
10818;5.9;255
10820;5.4;257
10822;5.5;255
10824;6.4;256
10826;4.7;256
10828;5.9;255
10830;6.9;255
10832;4.3;253
10834;4.8;257
10836;6.2;256
10838;5;256
10840;4.9;257
10842;5.6;256
10844;6.9;257
10846;4.9;258
10848;5.5;259
10850;7.5;259
10852;5;258
10854;5.8;261
10856;7.4;259
10858;6.4;258
10860;5.9;260
10862;6;258
10864;6.6;259
10866;5.8;259
10868;6.4;258
10870;7.9;258
10872;5.5;256
10874;5.7;259
10876;7;257
10878;5.6;257
10880;5.2;259
10882;6.1;257
10884;7.2;259
10886;5.5;258
10888;6.1;258
10890;7.9;258
10892;5.9;255
10894;6.1;257
10896;6.9;255
10898;5.6;254
10900;4.9;255
10902;5.6;252
10904;6.3;254
10906;4.7;253
10908;5.2;252
10910;6.6;252
10912;3.9;253
10914;4.2;253
10916;5.2;251
10918;4.2;251
10920;3.4;254
10922;4.2;253
10924;5.8;255
10926;4.2;254
10928;5.1;254
10930;6.7;255
10932;4.3;253
10934;4.8;256
10936;6.3;254
10938;5.2;254
10940;5.2;256
10942;5.4;253
10944;6.3;254
10946;3.9;252
10948;5;255
10950;7.1;254
10952;4.7;252
10954;4.8;255
10956;5.9;254
10958;4.5;252
10960;3.9;255
10962;4.6;253
10964;5.4;255
10966;3.8;255
10968;5;257
10970;7.2;257
10972;5.1;255
10974;5.5;258
10976;6.5;257
10978;5.9;256
10980;5.1;258
10982;6.2;256
10984;7.3;257
10986;4.9;257
10988;5.6;258
10990;7.2;259
10992;5.7;256
10994;6.2;259
10996;7;256
10998;6.2;255
11000;5.4;256
11002;5.7;255
11004;6.4;257
11006;4.6;256
11008;5.4;257
11010;7.2;256
11012;5;255
11014;5.5;259
11016;6.9;257
11018;5.5;257
11020;5.5;258
11022;6;258
11024;7.3;258
11026;5.7;258
11028;5.9;258
11030;7.4;259
11032;5.3;257
11034;6.6;259
11036;7.7;256
11038;5.7;254
11040;5.1;257
11042;5.3;254
11044;6.2;256
11046;4.2;256
11048;5.2;257
11050;7.1;258
11052;5.2;256
11054;5.9;258
11056;6.9;256
11058;6.2;254
11060;5.7;258
11062;6.1;255
11064;6.9;256
11066;5;254
11068;5.6;253
11070;6.8;253
11072;4.2;251
11074;4.4;253
11076;6.2;251
11078;4.8;250
11080;4.4;252
11082;4.6;252
11084;5.9;252
11086;3.5;251
11088;3.7;252
11090;5.6;253
11092;3.9;251
11094;3.7;255
11096;5.4;254
11098;4.8;253
11100;4.2;256
11102;5.1;254
11104;6.3;256
11106;4.8;256
11108;5.7;256
11110;7.5;256
11112;4.9;252
11114;4.8;256
11116;6.2;254
11118;5.4;254
11120;5.6;256
11122;5.6;253
11124;6.3;254
11126;4.1;254
11128;4.8;255
11130;6.2;256
11132;4.1;254
11134;5.1;258
11136;6.7;256
11138;5.4;256
11140;5.1;256
11142;6.2;256
11144;6.6;258
11146;5.2;257
11148;5.6;258
11150;7.6;258
11152;5.5;255
11154;5.8;259
11156;6.7;256
11158;5.5;256
11160;5.7;258
11162;6.1;256
11164;6.8;257
11166;5;256
11168;5.5;257
11170;7.3;257
11172;4.8;255
11174;5.3;259
11176;6.7;257
11178;6;256
11180;5.8;259
11182;5.9;257
11184;7.2;258
11186;5.3;257
11188;5.9;258
11190;7.5;258
11192;5.4;256
11194;6.1;258
11196;6.9;255
11198;5.3;255
11200;4.9;258
11202;6;255
11204;7.3;256
11206;4.9;255
11208;5.3;255
11210;7;256
11212;3.9;254
11214;4.9;257
11216;5.9;256
11218;5.3;256
11220;4.9;259
11222;5.6;257
11224;6.7;258
11226;5.1;258
11228;5.8;258
11230;7.4;259
11232;5.4;256
11234;6.2;260
11236;7.3;257
11238;6.1;256
11240;5.6;259
11242;6.5;256
11244;7.5;257
11246;5.3;255
11248;5.8;255
11250;7.3;255
11252;4.5;252
11254;4.5;255
11256;5.7;254
11258;4.4;254
11260;4.6;256
11262;5.4;254
11264;6.4;255
11266;4.6;254
11268;5.1;255
11270;6.9;255
11272;4.5;253
11274;5.3;256
11276;6.5;254
11278;5;253
11280;4.3;255
11282;4.9;255
11284;6.4;256
11286;5.2;255
11288;5.6;255
11290;6.9;255
11292;4.5;253
11294;4.7;257
11296;6;256
11298;5;256
11300;5.3;258
11302;5.6;256
11304;7;257
11306;5.1;257
11308;5.9;257
11310;7.2;257
11312;4.8;255
11314;5.9;259
11316;6.9;257
11318;5.7;256
11320;5.4;259
11322;6.1;256
11324;6.5;258
11326;5.1;257
11328;5.9;257
11330;7.6;257
11332;5.2;255
11334;5.4;259
11336;6.5;257
11338;5.4;257
11340;4.9;260
11342;5.9;258
11344;7;260
11346;5.6;260
11348;6;260
11350;7.8;260
11352;5.6;258
11354;6.3;262
11356;7.6;259
11358;6.5;258
11360;6.2;260
11362;6.4;257
11364;7;259
11366;5.9;258
11368;6.3;257
11370;7.7;257
11372;5.1;254
11374;5.5;257
11376;6.5;255
11378;4.7;255
11380;4.8;257
11382;5.4;256
11384;6.5;257
11386;5.1;257
11388;5.7;257
11390;7.6;257
11392;5.2;255
11394;5.5;257
11396;6.3;256
11398;5.2;255
11400;4.9;258
11402;5.5;256
11404;6.1;258
11406;4.7;257
11408;6.3;257
11410;7.8;257
11412;5.1;254
11414;5.6;257
11416;6.4;254
11418;5.3;254
11420;4.8;256
11422;5.4;254
11424;6.2;255
11426;4.7;254
11428;5.4;254
11430;6.8;254
11432;4.3;252
11434;4.8;255
11436;6.2;252
11438;4.6;252
11440;4.6;253
11442;5;251
11444;5.9;252
11446;3.6;251
11448;4.2;252
11450;7.3;251
11452;4.3;248
11454;4.5;251
11456;5.5;249
11458;4.1;248
11460;3.3;251
11462;3.8;250
11464;4.9;252
11466;2.9;252
11468;4.2;253
11470;6.1;253
11472;4.1;251
11474;4.3;255
11476;5.9;253
11478;4.8;252
11480;4.7;255
11482;5;252
11484;5.9;254
11486;4.2;253
11488;4.5;254
11490;6.5;255
11492;4.7;253
11494;5.3;255
11496;5.9;253
11498;4.5;253
11500;4.3;256
11502;4.9;254
11504;5.8;256
11506;4.5;256
11508;5.3;257
11510;7.3;258
11512;4.8;255
11514;5.3;259
11516;6.7;258
11518;5.7;258
11520;5.3;260
11522;6.3;259
11524;7.2;260
11526;5.3;259
11528;6;260
11530;7.5;261
11532;5.3;258
11534;7.3;261
11536;8;258
11538;6.8;257
11540;6.1;259
11542;6.1;257
11544;6.8;257
11546;4.7;257
11548;5.4;259
11550;6.9;260
11552;5;258
11554;5.9;261
11556;7.2;260
11558;6;259
11560;6.3;262
11562;6.7;259
11564;7.6;261
11566;5.9;259
11568;6.6;260
11570;7.8;260
11572;5.4;257
11574;5.5;261
11576;7.8;259
11578;6.4;258
11580;5.8;260
11582;6;258
11584;7.3;259
11586;5.3;258
11588;5.7;259
11590;7.5;260
11592;5.7;257
11594;5.9;261
11596;7.6;258
11598;6.8;257
11600;6.5;259
11602;6.2;256
11604;7.4;258
11606;5.4;257
11608;6.2;256
11610;7.5;257
11612;5.4;254
11614;5.6;257
11616;6.4;255
11618;5.9;254
11620;5.4;256
11622;5.8;253
11624;6.1;254
11626;4.1;253
11628;4.7;255
11630;6.4;256
11632;4.4;253
11634;5;257
11636;6.4;255
11638;5.5;255
11640;5.1;258
11642;6.3;255
11644;6.6;257
11646;5.1;257
11648;5.8;257
11650;7.5;257
11652;5.3;255
11654;5.7;258
11656;6.9;256
11658;5.5;255
11660;5.8;257
11662;6.4;254
11664;6.6;256
11666;4.3;255
11668;5.1;256
11670;6.6;257
11672;4.4;256
11674;5.3;259
11676;6.8;257
11678;5.7;258
11680;5.5;260
11682;6.3;258
11684;7.4;260
11686;5.6;259
11688;6.3;259
11690;7.9;260
11692;5.9;257
11694;6;260
11696;7.2;258
11698;6.2;257
11700;5.4;260
11702;6.2;258
11704;7.6;259
11706;5.8;258
11708;6;258
11710;7.5;258
11712;5;255
11714;5.5;260
11716;6.8;259
11718;6.1;259
11720;6;261
11722;6.4;258
11724;7.7;260
11726;5.5;259
11728;6.3;259
11730;7.6;260
11732;5.5;257
11734;6.3;261
11736;7.4;258
11738;6.2;258
11740;5.3;260
11742;6.6;258
11744;7.7;259
11746;5.5;258
11748;6;258
11750;7.6;259
11752;5.1;257
11754;5.5;260
11756;6.7;259
11758;5.7;259
11760;5.6;262
11762;6.9;260
11764;7.7;261
11766;5.8;261
11768;6.6;261
11770;8.5;261
11772;6;258
11774;7;261
11776;7.9;257
11778;6.5;256
11780;5.9;259
11782;5.9;257
11784;7.5;258
11786;6;257
11788;6.1;257
11790;7.7;257
11792;5.1;255
11794;5.3;258
11796;6.4;257
11798;5.6;257
11800;5.4;258
11802;6.2;258
11804;7.3;259
11806;5.4;258
11808;5.9;259
11810;7.8;259
11812;5.4;257
11814;5.7;260
11816;6.9;259
11818;6;258
11820;5.6;261
11822;5.9;259
11824;7.2;261
11826;6.3;260
11828;7;259
11830;8;259
11832;5.8;257
11834;5.7;260
11836;6.7;258
11838;5.8;258
11840;5.8;261
11842;6.2;258
11844;7.4;260
11846;5.5;260
11848;6.1;260
11850;7.8;261
11852;5.7;259
11854;6.4;262
11856;7.8;260
11858;6.4;259
11860;6.2;261
11862;6.6;259
11864;6.8;261
11866;5.9;261
11868;6.7;261
11870;8.5;261
11872;5.9;258
11874;6.4;261
11876;7.3;259
11878;5.9;259
11880;5.7;262
11882;6.3;260
11884;7.5;262
11886;6.1;261
11888;6.7;260
11890;8.4;262
11892;5.9;260
11894;6.7;263
11896;7.6;260
11898;6.6;260
11900;6.3;262
11902;7;259
11904;7.6;261
11906;6;260
11908;7.7;260
11910;8.4;260
11912;5.9;256
11914;6;259
11916;7.2;257
11918;5.6;257
11920;5.4;259
11922;6;258
11924;6.9;257
11926;5.4;259
11928;5.9;259
11930;7.9;260
11932;5.4;258
11934;6;262
11936;7.3;260
11938;6.3;259
11940;5.8;262
11942;6.4;260
11944;7.4;261
11946;5.6;260
11948;7.1;260
11950;6.7;259
11952;6.3;255
11954;6.5;257
11956;7.3;254
11958;5.7;254
11960;5.3;255
11962;5.7;253
11964;6.1;254
11966;4.2;254
11968;5;255
11970;6.7;255
11972;4.7;252
11974;4.9;256
11976;6.3;254
11978;5.2;253
11980;4.6;256
11982;5.3;253
11984;6.3;255
11986;4.3;254
11988;4.6;255
11990;6.8;255
11992;5;253
11994;5.6;255
11996;6.5;253
11998;5;252
12000;4.2;254
12002;4.5;253
12004;5.6;255
12006;3.9;254
12008;4.9;255
12010;6.7;256
12012;4.6;254
12014;5.3;258
12016;6.5;256
12018;5.6;256
12020;5.5;258
12022;6;256
12024;7;257
12026;4.9;257
12028;5.5;257
12030;6.8;258
12032;5.1;257
12034;6.7;259
12036;7.5;256
12038;6;255
12040;5.6;257
12042;5.9;255
12044;6.5;256
12046;4.3;256
12048;5.2;257
12050;7.4;258
12052;4.9;256
12054;5.6;260
12056;7;258
12058;5.9;257
12060;5.7;260
12062;6;256
12064;7.4;259
12066;5.5;258
12068;5.8;258
12070;7.3;259
12072;4.9;257
12074;5.7;260
12076;8.1;258
12078;6.8;256
12080;6.1;258
12082;6.4;255
12084;7;257
12086;4.9;256
12088;5.5;257
12090;7;258
12092;5.4;256
12094;5;260
12096;6.6;258
12098;5.6;258
12100;5.8;261
12102;6.4;258
12104;7.3;260
12106;5.8;259
12108;6.5;260
12110;8.1;260
12112;5.3;257
12114;5.6;261
12116;6.8;259
12118;6.4;258
12120;6.1;260
12122;6.6;258
12124;7.6;259
12126;5.5;258
12128;5.8;258
12130;7.2;259
12132;5;256
12134;5.9;261
12136;7.3;259
12138;6.6;258
12140;6.2;260
12142;6.8;257
12144;7.4;259
12146;5.9;257
12148;6.3;257
12150;7.9;257
12152;5.5;254
12154;5.9;257
12156;6.5;255
12158;5.4;255
12160;5.6;257
12162;6.3;253
12164;6.3;255
12166;4.5;254
12168;5.1;255
12170;6.7;256
12172;4.1;255
12174;5.1;258
12176;6.7;257
12178;5.8;257
12180;5.3;259
12182;5.7;257
12184;6.9;259
12186;5.3;259
12188;6.1;259
12190;7.8;259
12192;5.6;257
12194;6;260
12196;7.2;257
12198;5.6;258
12200;5.8;260
12202;6.5;257
12204;7.6;258
12206;5.7;256
12208;6.1;258
12210;7.3;259
12212;5;257
12214;5.4;260
12216;6.9;259
12218;5.8;258
12220;5.8;261
12222;6.4;259
12224;7.5;260
12226;5.6;260
12228;6.2;260
12230;8;260
12232;5.8;258
12234;6.6;261
12236;7.4;259
12238;5.9;258
12240;5;262
12242;7;259
12244;8;260
12246;5.9;258
12248;5.9;260
12250;7.8;259
12252;5.2;258
12254;5.9;262
12256;7.4;260
12258;6;261
12260;6.4;263
12262;7;260
12264;8;262
12266;6.4;260
12268;6.9;261
12270;8.6;261
12272;6.1;258
12274;6.7;260
12276;7.6;257
12278;6.1;256
12280;5.3;260
12282;5.7;258
12284;7.5;259
12286;5.8;257
12288;6.2;258
12290;7.8;258
12292;5.3;255
12294;5.5;259
12296;6.6;257
12298;5.8;257
12300;5.7;259
12302;6.3;257
12304;7.4;258
12306;5.1;257
12308;5.8;258
12310;7.7;258
12312;5.5;255
12314;6.2;259
12316;7.4;256
12318;6.2;255
12320;5.7;257
12322;5.8;255
12324;7;257
12326;5.5;255
12328;6.2;255
12330;6.9;255
12332;4.3;252
12334;5.1;256
12336;6;254
12338;4.7;254
12340;4.7;257
12342;5.5;255
12344;6.6;256
12346;4.5;256
12348;5.4;257
12350;7.4;258
12352;5;256
12354;5.7;259
12356;7.2;257
12358;6;256
12360;5.4;259
12362;5.5;257
12364;6;260
12366;5.8;259
12368;6.5;259
12370;7.8;259
12372;5.2;257
12374;5.9;260
12376;7;258
12378;5.7;258
12380;5.6;261
12382;6.1;259
12384;7.4;261
12386;5.9;260
12388;6.4;260
12390;7.9;260
12392;5.6;257
12394;6.3;261
12396;7.4;259
12398;6.2;258
12400;5.7;260
12402;6.3;258
12404;6.9;259
12406;5.3;259
12408;7;259
12410;8.3;258
12412;5.6;255
12414;6.3;258
12416;6.5;255
12418;5.4;255
12420;4.7;259
12422;5.5;256
12424;6.6;259
12426;5.3;259
12428;6;259
12430;7.9;259
12432;5.5;256
12434;6;259
12436;7.2;258
12438;6.4;257
12440;6.4;258
12442;6.5;255
12444;6.9;257
12446;4.5;256
12448;5.8;257
12450;8;256
12452;5.2;253
12454;5.6;256
12456;6.4;253
12458;4.7;253
12460;4.3;255
12462;4.9;254
12464;5.6;256
12466;4;256
12468;5.4;256
12470;7.4;257
12472;4.9;254
12474;5.5;258
12476;7;255
12478;5.8;255
12480;5;257
12482;5.9;255
12484;6.6;256
12486;4.6;255
12488;5.2;256
12490;7.2;257
12492;5.3;253
12494;6.1;256
12496;6.8;254
12498;5.6;252
12500;5;254
12502;4.9;252
12504;5.9;253
12506;3.9;253
12508;4.9;254
12510;6.3;254
12512;4;252
12514;4.8;255
12516;6;253
12518;4.8;253
12520;4.6;255
12522;5.4;253
12524;6.5;254
12526;4.4;253
12528;4.8;254
12530;6.1;255
12532;4.3;254
12534;5.7;256
12536;6.8;253
12538;5;253
12540;4.4;255
12542;4.8;253
12544;5.9;255
12546;3.7;256
12548;4.7;257
12550;6.8;258
12552;5;256
12554;5.5;260
12556;6.9;257
12558;6.2;257
12560;5.7;260
12562;6.5;257
12564;7.2;258
12566;5.7;256
12568;6.2;257
12570;7.2;257
12572;4.8;255
12574;5.5;259
12576;7.1;256
12578;6;256
12580;5.5;258
12582;6.1;255
12584;6.7;256
12586;4.5;256
12588;5.4;257
12590;7.3;257
12592;5;255
12594;5.2;259
12596;6.8;257
12598;5.8;257
12600;5.3;259
12602;6.1;257
12604;7.4;259
12606;5.7;258
12608;6.5;258
12610;8;258
12612;5.7;255
12614;5.5;258
12616;6.8;256
12618;6.3;255
12620;6.1;257
12622;6.2;254
12624;6.7;255
12626;4.4;254
12628;5.1;255
12630;6.2;255
12632;4.4;253
12634;5;257
12636;6.3;255
12638;4.9;255
12640;5;257
12642;6;255
12644;6.5;255
12646;4.7;256
12648;5.6;256
12650;7.5;256
12652;4.9;253
12654;5.3;256
12656;6.1;254
12658;4.9;254
12660;5;256
12662;5.4;253
12664;6.4;255
12666;4.4;254
12668;4.9;254
12670;6.5;255
12672;4.2;253
12674;5;257
12676;6.5;255
12678;5.5;255
12680;5.3;257
12682;5.8;254
12684;6.6;256
12686;4.7;255
12688;5.4;256
12690;7;256
12692;5.1;253
12694;5.7;256
12696;6.1;253
12698;4.6;253
12700;4.5;256
12702;5.6;254
12704;6.3;255
12706;4.4;254
12708;4.9;255
12710;6.6;256
12712;4.4;254
12714;5;258
12716;6;257
12718;5.5;257
12720;5.1;260
12722;6;258
12724;7.4;260
12726;5.6;260
12728;6.2;260
12730;7.8;261
12732;6.6;257
12734;7.3;258
12736;8.1;256
12738;5.7;255
12740;4.7;258
12742;6.2;254
12744;7.4;256
12746;5;255
12748;5.5;256
12750;7;256
12752;4.4;255
12754;5.2;258
12756;6.5;257
12758;5.7;257
12760;5.4;258
12762;6.1;257
12764;7.2;259
12766;5.4;258
12768;6;259
12770;8;259
12772;5.5;256
12774;6.1;259
12776;7.4;256
12778;6;255
12780;5;258
12782;5.1;256
12784;6.7;258
